Food,Food_de,Category,Portion,Weight (g),Energy (kcal),Protein (g),Total fat (g),Carbohydrate (g),Fiber (g),Total Sugars (g),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),Copper (μg),Selenium (mg),Vitamin C (mg),Thiamin (mg),Riboflavin (mg),Niacin (mg),Pantothenic acid (mg),Vitamin B6 (mg),Folate (μg),Vitamin B12 (μg),Vitamin A (RAE),Vitamin E (mg),Vitamin K (μg),Biotin (μg),Choline (mg),Manganese (mg),Saturated Fat (g),Monounsaturated Fat (g),Polyunsaturated Fat (g),Trans Fat (g),Lutein + zeaxanthin (μg),"Vitamin D (D2 + D3), IU",Tryptophan (mg),Threonine (mg),Isoleucine (mg),Leucine (mg),Lysine (mg),Methionine (mg),Cystine (mg),Phenylalanine (mg),Valine (mg),Histidine (mg),Tyrosine (mg)
"Cheese, swiss",Schweizer Käse,Cheese,"1 cup, diced","132,00","518,76","35,59","40,910","1,900","0,000","0,000","1174,800","0,170","43,560","757,680","95,040","246,840","5,770","62,040","39,600","0,000","0,010","0,400","0,080","0,470","0,090","13,200","4,040","380,160","0,790","1,850","0,000","18,216","0,034","24,060","10,620","1,770","1,303","10,560","0,000","529,320","1370,160","2028,840","3905,880","3412,200","1034,880","382,800","2193,840","2823,480","1405,800","2234,760"
"Cheese, swiss",Schweizer Käse,Cheese,"1 cup, melted","244,00","958,92","65,78","75,620","3,510","0,000","0,000","2171,600","0,320","80,520","1400,560","175,680","456,280","10,660","114,680","73,200","0,000","0,030","0,740","0,160","0,860","0,170","24,400","7,470","702,720","1,460","3,420","0,000","33,672","0,063","44,470","19,630","3,270","2,408","19,520","0,000","978,440","2532,720","3750,280","7219,960","6307,400","1912,960","707,600","4055,280","5219,160","2598,600","4130,920"
"Cheese, tilsit",Tilsiter,Cheese,1 oz,"28,35","96,39","6,92","7,370","0,530","0,000","0,000","198,450","0,070","3,690","141,750","18,430","213,480","0,990","7,370","4,111","0,000","0,020","0,100","0,060","0,100","0,020","5,670","0,600","70,590","0,000","0,000","0,000","0,000","0,004","4,760","2,020","0,200","0,000","0,000","0,000","99,790","254,860","420,710","722,350","578,050","213,760","39,120","384,990","496,680","199,580","413,340"
"Cheese, tilsit",Tilsiter,Cheese,100 g,"100,00","340,00","24,41","25,980","1,880","0,000","0,000","700,000","0,230","13,000","500,000","65,000","753,000","3,500","26,000","14,500","0,000","0,060","0,360","0,210","0,350","0,070","20,000","2,100","249,000","0,000","0,000","0,000","0,000","0,013","16,780","7,140","0,720","0,000","0,000","0,000","352,000","899,000","1484,000","2548,000","2039,000","754,000","138,000","1358,000","1752,000","704,000","1458,000"
"Cheese, tilsit",Tilsiter,Cheese,1 package (6 oz),"170,00","578,00","41,50","44,170","3,200","0,000","0,000","1190,000","0,390","22,100","850,000","110,500","1280,100","5,950","44,200","24,650","0,000","0,100","0,610","0,350","0,590","0,110","34,000","3,570","423,300","0,000","0,000","0,000","0,000","0,022","28,520","12,130","1,230","0,000","0,000","0,000","598,740","1529,170","2524,240","4334,070","3468,280","1282,530","234,730","2309,920","2980,100","1197,480","2480,010"
"Cheese, white, queso blanco","Käse, weiß, Queso Blanco",Cheese,100 g,"100,00","310,00","20,38","24,310","2,530","0,000","1,760","690,000","0,180","29,000","467,000","126,000","704,000","3,060","25,000","13,800","0,000","0,050","0,230","0,040","0,400","0,090","0,000","1,750","157,000","0,470","1,600","0,000","15,400","0,021","13,660","6,460","1,150","0,890","3,000","27,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Cheese, white, queso blanco","Käse, weiß, Queso Blanco",Cheese,"1 cup, crumbled","118,00","365,80","24,05","28,690","2,990","0,000","2,080","814,200","0,210","34,220","551,060","148,680","830,720","3,610","29,500","16,284","0,000","0,060","0,270","0,040","0,470","0,100","0,000","2,070","185,260","0,550","1,890","0,000","18,200","0,025","16,120","7,620","1,360","1,050","3,540","31,860","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Cherimoya, raw","Cherimoya, roh",Fruit,100 g,"100,00","75,00","1,57","0,680","17,710","3,000","12,870","10,000","0,270","17,000","26,000","287,000","7,000","0,160","69,000","0,000","12,600","0,100","0,130","0,640","0,350","0,260","23,000","0,000","0,000","0,270","0,000","0,000","0,000","0,093","0,230","0,060","0,190","0,000","6,000","0,000","31,000","52,000","42,000","63,000","42,000","21,000","10,000","42,000","63,000","21,000","31,000"
"Cherimoya, raw","Cherimoya, roh",Fruit,"1 cup, pieces","160,00","120,00","2,51","1,090","28,340","4,800","20,590","16,000","0,430","27,200","41,600","459,200","11,200","0,260","110,400","0,000","20,160","0,160","0,210","1,030","0,550","0,410","36,800","0,000","0,000","0,430","0,000","0,000","0,000","0,149","0,370","0,090","0,300","0,000","9,600","0,000","49,600","83,200","67,200","100,800","67,200","33,600","16,000","67,200","100,800","33,600","49,600"
"Cherimoya, raw","Cherimoya, roh",Fruit,1 fruit without skin and seeds,"235,00","176,25","3,69","1,600","41,620","7,050","30,240","23,500","0,630","39,950","61,100","674,450","16,450","0,380","162,150","0,000","29,610","0,240","0,310","1,510","0,810","0,600","54,050","0,000","0,000","0,630","0,000","0,000","0,000","0,219","0,550","0,130","0,440","0,000","14,100","0,000","72,850","122,200","98,700","148,050","98,700","49,350","23,500","98,700","148,050","49,350","72,850"
"Cherries, sour, canned, drained","Kirschen, sauer, Dose, abgetropft",Fruit,100 g,"100,00","42,00","0,69","0,210","10,450","1,200","6,990","11,000","0,640","8,000","16,000","115,000","4,000","0,070","0,000","0,000","0,300","0,030","0,070","0,260","0,040","0,050","0,000","0,000","0,000","0,000","8,100","0,000","0,000","0,059","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Cherries, sour, canned, drained","Kirschen, sauer, Dose, abgetropft",Fruit,1 cup,"168,00","70,56","1,16","0,350","17,560","2,020","11,740","18,480","1,080","13,440","26,880","193,200","6,720","0,120","0,000","0,000","0,500","0,040","0,110","0,440","0,070","0,080","0,000","0,000","0,000","0,000","13,610","0,000","0,000","0,099","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Cherries, sour, red, raw","Kirschen, sauer, rot, roh",Fruit,100 g,"100,00","50,00","1,00","0,300","12,180","1,600","8,490","16,000","0,320","9,000","15,000","173,000","3,000","0,100","104,000","0,000","10,000","0,030","0,040","0,400","0,140","0,040","8,000","0,000","64,000","0,070","2,100","0,000","6,100","0,112","0,070","0,080","0,090","0,000","85,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Cherries, sour, red, raw","Kirschen, sauer, rot, roh",Fruit,"1 cup, with pits, yields","103,00","51,50","1,03","0,310","12,550","1,650","8,740","16,480","0,330","9,270","15,450","178,190","3,090","0,100","107,120","0,000","10,300","0,030","0,040","0,410","0,150","0,050","8,240","0,000","65,920","0,070","2,160","0,000","6,280","0,115","0,070","0,080","0,090","0,000","87,550","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Cherries, sour, red, raw","Kirschen, sauer, rot, roh",Fruit,"1 cup, without pits","155,00","77,50","1,55","0,460","18,880","2,480","13,160","24,800","0,500","13,950","23,250","268,150","4,650","0,160","161,200","0,000","15,500","0,050","0,060","0,620","0,220","0,070","12,400","0,000","99,200","0,110","3,260","0,000","9,460","0,174","0,110","0,130","0,140","0,000","131,750","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Cherries, sweet, canned, solids and liquids","Kirschen, süß, Dose, ganzer Doseninhalt",Fruit,100 g,"100,00","46,00","0,77","0,130","11,760","1,500","10,260","11,000","0,360","9,000","15,000","131,000","1,000","0,080","75,000","0,000","2,200","0,020","0,040","0,410","0,130","0,030","4,000","0,000","8,000","0,230","1,400","0,000","4,100","0,061","0,030","0,030","0,040","0,000","57,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Cherries, sweet, canned, solids and liquids","Kirschen, süß, Dose, ganzer Doseninhalt",Fruit,"1 cup, pitted","248,00","114,08","1,91","0,320","29,160","3,720","25,440","27,280","0,890","22,320","37,200","324,880","2,480","0,200","186,000","0,000","5,460","0,050","0,100","1,020","0,310","0,070","9,920","0,000","19,840","0,570","3,470","0,000","10,200","0,154","0,070","0,080","0,090","0,000","141,360","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Cherries, sweet, raw","Kirschen, süß, roh",Fruit,1 cherry,"8,20","5,17","0,09","0,020","1,310","0,170","1,050","1,070","0,030","0,900","1,720","18,200","0,000","0,010","4,920","0,000","0,570","0,000","0,000","0,010","0,020","0,000","0,330","0,000","0,250","0,010","0,170","0,000","0,500","0,006","0,000","0,000","0,000","0,000","6,970","0,000","0,740","1,800","1,640","2,460","2,620","0,820","0,820","1,970","1,970","1,230","1,150"
"Cherries, sweet, raw","Kirschen, süß, roh",Fruit,100 g,"100,00","63,00","1,06","0,200","16,010","2,100","12,820","13,000","0,360","11,000","21,000","222,000","0,000","0,070","60,000","0,000","7,000","0,030","0,030","0,150","0,200","0,050","4,000","0,000","3,000","0,070","2,100","0,000","6,100","0,070","0,040","0,050","0,050","0,000","85,000","0,000","9,000","22,000","20,000","30,000","32,000","10,000","10,000","24,000","24,000","15,000","14,000"
"Cherries, sweet, raw","Kirschen, süß, roh",Fruit,"1 cup, with pits, yields","138,00","86,94","1,46","0,280","22,090","2,900","17,690","17,940","0,500","15,180","28,980","306,360","0,000","0,100","82,800","0,000","9,660","0,040","0,050","0,210","0,270","0,070","5,520","0,000","4,140","0,100","2,900","0,000","8,420","0,097","0,050","0,060","0,070","0,000","117,300","0,000","12,420","30,360","27,600","41,400","44,160","13,800","13,800","33,120","33,120","20,700","19,320"
"Cherries, sweet, raw","Kirschen, süß, roh",Fruit,"1 cup, without pits","154,00","97,02","1,63","0,310","24,660","3,230","19,740","20,020","0,550","16,940","32,340","341,880","0,000","0,110","92,400","0,000","10,780","0,040","0,050","0,240","0,310","0,080","6,160","0,000","4,620","0,110","3,230","0,000","9,390","0,108","0,060","0,070","0,080","0,000","130,900","0,000","13,860","33,880","30,800","46,200","49,280","15,400","15,400","36,960","36,960","23,100","21,560"
Chewing gum,Kaugummi,Sweets,1 stick,"3,00","10,80","0,00","0,010","2,900","0,070","1,980","0,000","0,000","0,000","0,000","0,060","0,030","0,000","0,000","0,018","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
Chewing gum,Kaugummi,Sweets,1 block,"8,00","28,80","0,00","0,020","7,740","0,190","5,290","0,000","0,000","0,000","0,000","0,160","0,080","0,000","0,000","0,048","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,010","0,010","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
Chewing gum,Kaugummi,Sweets,1 Chiclets,"16,00","57,60","0,00","0,050","15,470","0,380","10,570","0,000","0,000","0,000","0,000","0,320","0,160","0,000","0,000","0,096","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,010","0,010","0,020","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
Chewing gum,Kaugummi,Sweets,100 g,"100,00","360,00","0,00","0,300","96,700","2,400","66,080","0,000","0,000","0,000","0,000","2,000","1,000","0,000","0,000","0,600","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,040","0,080","0,140","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Chewing gum, sugarless","Kaugummi, zuckerfrei",Sweets,1 piece,"2,00","5,36","0,00","0,010","1,900","0,050","0,000","0,400","0,000","0,000","0,000","0,000","0,140","0,000","0,000","0,010","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Chewing gum, sugarless","Kaugummi, zuckerfrei",Sweets,100 g,"100,00","268,00","0,00","0,400","94,800","2,400","0,000","20,000","0,000","0,000","0,000","0,000","7,000","0,000","0,000","0,500","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,060","0,090","0,230","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Chicken breast, deli, rotisserie seasoned, sliced, prepackaged","Hähnchenbrust, Feinkost, am Drehspieß gewürzt, in Scheiben",Chicken,1 slice,"12,00","11,76","2,09","0,220","0,350","0,000","0,090","1,320","0,050","3,120","30,840","43,200","123,840","0,060","2,400","1,584","0,000","0,010","0,010","1,090","0,120","0,050","0,840","0,020","0,240","0,040","0,000","0,000","5,300","0,002","0,070","0,090","0,050","0,001","0,000","0,240","23,400","98,040","99,000","176,760","195,600","59,280","24,240","82,800","100,800","61,920","78,000"
"Chicken breast, deli, rotisserie seasoned, sliced, prepackaged","Hähnchenbrust, Feinkost, am Drehspieß gewürzt, in Scheiben",Chicken,100 g,"100,00","98,00","17,40","1,860","2,920","0,000","0,750","11,000","0,390","26,000","257,000","360,000","1032,000","0,510","20,000","13,200","0,000","0,050","0,070","9,060","0,980","0,450","7,000","0,140","2,000","0,320","0,000","0,000","44,200","0,018","0,560","0,740","0,450","0,007","0,000","2,000","195,000","817,000","825,000","1473,000","1630,000","494,000","202,000","690,000","840,000","516,000","650,000"
"Chicken breast, meat only, raw","Hähnchenbrust, nur Fleisch, roh",Chicken,100 g,"100,00","120,00","22,50","2,620","0,000","0,000","0,000","5,000","0,370","28,000","213,000","334,000","45,000","0,680","37,000","22,800","0,000","0,090","0,180","9,600","1,500","0,810","9,000","0,210","9,000","0,560","0,000","0,000","82,100","0,011","0,560","0,690","0,420","0,007","0,000","1,000","283,000","1009,000","1104,000","1861,000","2163,000","585,000","236,000","908,000","1165,000","839,000","810,000"
"Chicken breast, meat only, raw","Hähnchenbrust, nur Fleisch, roh",Chicken,4 oz,"113,00","135,60","25,42","2,960","0,000","0,000","0,000","5,650","0,420","31,640","240,690","377,420","50,850","0,770","41,810","25,764","0,000","0,110","0,200","10,850","1,690","0,920","10,170","0,240","10,170","0,630","0,000","0,000","92,800","0,012","0,640","0,780","0,480","0,008","0,000","1,130","320,920","1144,190","1251,910","2110,340","2452,800","663,380","267,620","1029,650","1321,090","951,410","918,520"
"Chicken breast, meat only, raw","Hähnchenbrust, nur Fleisch, roh",Chicken,1 piece,"272,00","326,40","61,20","7,130","0,000","0,000","0,000","13,600","1,010","76,160","579,360","908,480","122,400","1,850","100,640","62,016","0,000","0,260","0,480","26,110","4,070","2,210","24,480","0,570","24,480","1,520","0,000","0,000","223,000","0,030","1,530","1,870","1,150","0,019","0,000","2,720","769,760","2744,480","3002,880","5061,920","5883,360","1591,200","641,920","2469,760","3168,800","2282,080","2203,200"
"Chicken breast, meat only, raw","Hähnchenbrust, nur Fleisch, roh",Chicken,1 package,"926,00","1111,20","208,35","24,260","0,000","0,000","0,000","46,300","3,430","259,280","1972,380","3092,840","416,700","6,300","342,620","211,128","0,000","0,870","1,640","88,900","13,840","7,510","83,340","1,940","83,340","5,190","0,000","0,000","760,000","0,102","5,210","6,380","3,930","0,065","0,000","9,260","2620,580","9343,340","10223,040","17232,860","20029,380","5417,100","2185,360","8408,080","10787,900","7769,140","7500,600"
"Chicken, rotisserie, BBQ, back meat only","Hähnchen, Rotisserie, BBQ, nur Rückenfleisch",Chicken,3 oz,"85,00","180,20","18,57","11,790","0,260","0,000","0,260","28,050","0,700","15,300","180,200","223,550","478,550","1,480","56,950","34,935","0,000","0,060","0,150","4,400","0,000","0,100","5,950","0,520","12,750","0,200","0,000","0,000","46,835","0,000","3,070","5,000","1,740","0,000","0,000","0,000","176,050","491,580","799,460","1349,720","1415,210","506,040","183,700","674,430","902,360","469,470","498,380"
"Chicken, rotisserie, BBQ, back meat only","Hähnchen, Rotisserie, BBQ, nur Rückenfleisch",Chicken,100 g,"100,00","212,00","21,85","13,870","0,310","0,000","0,310","33,000","0,820","18,000","212,000","263,000","563,000","1,740","67,000","41,100","0,000","0,070","0,180","5,180","0,000","0,120","7,000","0,610","15,000","0,240","0,000","0,000","55,100","0,000","3,610","5,890","2,040","0,000","0,000","0,000","207,000","578,000","940,000","1587,000","1664,000","595,000","216,000","793,000","1061,000","552,000","586,000"
"Chicken, rotisserie, BBQ, back meat only","Hähnchen, Rotisserie, BBQ, nur Rückenfleisch",Chicken,1 back,"182,00","385,84","39,77","25,240","0,560","0,000","0,560","60,060","1,490","32,760","385,840","478,660","1024,660","3,170","121,940","74,802","0,000","0,130","0,330","9,420","0,000","0,220","12,740","1,110","27,300","0,440","0,000","0,000","100,282","0,000","6,580","10,710","3,720","0,000","0,000","0,000","376,740","1051,960","1710,800","2888,340","3028,480","1082,900","393,120","1443,260","1931,020","1004,640","1066,520"
"Chicken, rotisserie, BBQ, back, meat and skin","Hähnchen, Drehspieß, BBQ, Rücken, Fleisch und Haut",Chicken,3 oz,"85,00","213,35","17,25","16,030","0,340","0,000","0,340","28,050","0,710","16,150","184,450","215,900","432,650","1,280","51,850","30,090","0,000","0,060","0,160","4,780","0,170","0,130","5,950","0,510","20,400","0,220","0,000","0,000","43,690","0,005","4,210","6,710","2,130","0,088","0,000","4,250","148,830","430,350","679,540","1169,420","1225,550","456,710","163,290","565,570","770,540","443,100","426,940"
"Chicken, rotisserie, BBQ, back, meat and skin","Hähnchen, Drehspieß, BBQ, Rücken, Fleisch und Haut",Chicken,100 g,"100,00","251,00","20,29","18,860","0,400","0,000","0,400","33,000","0,830","19,000","217,000","254,000","509,000","1,510","61,000","35,400","0,000","0,070","0,190","5,620","0,200","0,150","7,000","0,600","24,000","0,260","0,000","0,000","51,400","0,006","4,950","7,900","2,510","0,103","0,000","5,000","175,000","506,000","799,000","1375,000","1441,000","537,000","192,000","665,000","906,000","521,000","502,000"
"Chicken, rotisserie, BBQ, back, meat and skin","Hähnchen, Drehspieß, BBQ, Rücken, Fleisch und Haut",Chicken,1 back,"182,00","456,82","36,93","34,330","0,730","0,000","0,730","60,060","1,510","34,580","394,940","462,280","926,380","2,750","111,020","64,428","0,000","0,120","0,340","10,230","0,370","0,280","12,740","1,090","43,680","0,470","0,000","0,000","93,548","0,011","9,010","14,370","4,560","0,187","0,000","9,100","318,500","920,920","1454,180","2502,500","2622,620","977,340","349,440","1210,300","1648,920","948,220","913,640"
"Chicken, rotisserie, BBQ, breast, meat and skin","Hähnchen, Drehspieß, BBQ, Brust, Fleisch und Haut",Chicken,3 oz,"85,00","148,75","22,41","6,520","0,080","0,000","0,080","13,600","0,430","21,250","207,400","234,600","279,650","0,730","34,850","18,955","0,000","0,070","0,120","7,910","0,090","0,260","6,800","0,260","9,350","0,280","0,000","0,000","48,535","0,003","1,660","2,660","0,800","0,048","0,000","0,000","231,330","534,960","946,590","1818,340","2154,280","654,870","234,730","879,400","990,820","806,260","732,270"
"Chicken, rotisserie, BBQ, breast, meat and skin","Hähnchen, Drehspieß, BBQ, Brust, Fleisch und Haut",Chicken,100 g,"100,00","175,00","26,37","7,670","0,090","0,000","0,090","16,000","0,510","25,000","244,000","276,000","329,000","0,860","41,000","22,300","0,000","0,080","0,140","9,300","0,110","0,310","8,000","0,300","11,000","0,330","0,000","0,000","57,100","0,004","1,960","3,130","0,950","0,057","0,000","0,000","272,000","629,000","1113,000","2138,000","2533,000","770,000","276,000","1034,000","1165,000","948,000","861,000"
"Chicken, rotisserie, BBQ, breast, meat and skin","Hähnchen, Drehspieß, BBQ, Brust, Fleisch und Haut",Chicken,1 breast,"384,00","672,00","101,26","29,450","0,350","0,000","0,350","61,440","1,960","96,000","936,960","1059,840","1263,360","3,300","157,440","85,632","0,000","0,300","0,530","35,720","0,430","1,180","30,720","1,150","42,240","1,270","0,000","0,000","219,264","0,015","7,520","12,020","3,630","0,219","0,000","0,000","1044,480","2415,360","4273,920","8209,920","9726,720","2956,800","1059,840","3970,560","4473,600","3640,320","3306,240"
"Chicken, rotisserie, BBQ, breast, meat only","Hähnchen, Drehspieß, BBQ, Brust, nur Fleisch",Chicken,3 oz,"85,00","122,40","23,83","3,030","0,000","0,000","0,000","11,050","0,390","21,250","209,100","241,400","278,800","0,740","34,850","19,635","0,000","0,070","0,110","8,190","0,000","0,270","6,800","0,230","4,250","0,270","0,000","0,000","50,830","0,000","0,730","1,230","0,420","0,000","0,000","0,000","256,850","580,030","1045,250","2003,740","2384,760","708,450","255,150","979,760","1087,770","873,450","812,210"
"Chicken, rotisserie, BBQ, breast, meat only","Hähnchen, Drehspieß, BBQ, Brust, nur Fleisch",Chicken,100 g,"100,00","144,00","28,04","3,570","0,000","0,000","0,000","13,000","0,460","25,000","246,000","284,000","328,000","0,870","41,000","23,100","0,000","0,080","0,130","9,630","0,000","0,310","8,000","0,270","5,000","0,320","0,000","0,000","59,800","0,000","0,860","1,440","0,490","0,000","0,000","0,000","302,000","682,000","1229,000","2356,000","2804,000","833,000","300,000","1152,000","1279,000","1027,000","955,000"
"Chicken, rotisserie, BBQ, breast, meat only","Hähnchen, Drehspieß, BBQ, Brust, nur Fleisch",Chicken,1 breast,"384,00","552,96","107,67","13,710","0,000","0,000","0,000","49,920","1,770","96,000","944,640","1090,560","1259,520","3,340","157,440","88,704","0,000","0,310","0,500","36,990","0,000","1,210","30,720","1,040","19,200","1,230","0,000","0,000","229,632","0,000","3,310","5,540","1,880","0,000","0,000","0,000","1159,680","2618,880","4719,360","9047,040","10767,360","3198,720","1152,000","4423,680","4911,360","3943,680","3667,200"
"Chicken, rotisserie, BBQ, drumstick, meat and skin","Hähnchen, Drehspieß, BBQ, Hähnchenkeule, Fleisch und Haut",Chicken,1 drumstick,"71,00","146,26","18,21","8,140","0,090","0,000","0,090","15,620","0,720","16,330","173,950","198,090","278,320","1,790","58,220","18,247","0,000","0,040","0,160","4,240","0,100","0,140","6,390","0,350","12,070","0,360","0,000","0,000","52,043","0,003","2,030","3,370","1,080","0,051","0,000","0,000","162,590","567,290","743,370","1378,110","1575,490","498,420","178,210","631,900","822,890","499,130","537,470"
"Chicken, rotisserie, BBQ, drumstick, meat and skin","Hähnchen, Drehspieß, BBQ, Hähnchenkeule, Fleisch und Haut",Chicken,3 oz,"85,00","175,10","21,80","9,740","0,100","0,000","0,100","18,700","0,870","19,550","208,250","237,150","333,200","2,140","69,700","21,845","0,000","0,050","0,190","5,070","0,120","0,170","7,650","0,420","14,450","0,430","0,000","0,000","62,305","0,003","2,430","4,040","1,290","0,061","0,000","0,000","194,760","679,540","890,460","1650,790","1887,230","597,040","213,470","756,930","985,710","597,890","643,820"
"Chicken, rotisserie, BBQ, drumstick, meat and skin","Hähnchen, Drehspieß, BBQ, Hähnchenkeule, Fleisch und Haut",Chicken,100 g,"100,00","206,00","25,65","11,460","0,120","0,000","0,120","22,000","1,020","23,000","245,000","279,000","392,000","2,520","82,000","25,700","0,000","0,060","0,220","5,970","0,140","0,200","9,000","0,490","17,000","0,510","0,000","0,000","73,300","0,004","2,860","4,750","1,520","0,072","0,000","0,000","229,000","799,000","1047,000","1941,000","2219,000","702,000","251,000","890,000","1159,000","703,000","757,000"
"Chicken, rotisserie, BBQ, drumstick, meat only","Hähnchen, Drehspieß, BBQ, Hähnchenkeule, nur Fleisch",Chicken,1 drumstick,"71,00","122,12","19,67","4,800","0,000","0,000","0,000","14,200","0,750","16,330","176,080","206,610","286,130","2,030","63,190","19,454","0,000","0,050","0,160","4,080","0,000","0,130","6,390","0,330","7,100","0,380","0,000","0,000","56,871","0,000","1,120","2,010","0,730","0,000","0,000","0,000","184,600","641,130","843,480","1555,610","1787,070","548,120","197,380","722,780","929,390","538,180","612,020"
"Chicken, rotisserie, BBQ, drumstick, meat only","Hähnchen, Drehspieß, BBQ, Hähnchenkeule, nur Fleisch",Chicken,3 oz,"85,00","146,20","23,55","5,750","0,000","0,000","0,000","17,000","0,890","19,550","210,800","247,350","342,550","2,430","75,650","23,290","0,000","0,060","0,190","4,880","0,000","0,160","7,650","0,400","8,500","0,460","0,000","0,000","68,085","0,000","1,340","2,400","0,870","0,000","0,000","0,000","221,130","767,990","1010,380","1863,410","2140,670","656,570","236,430","865,790","1113,280","644,670","733,120"
"Chicken, rotisserie, BBQ, drumstick, meat only","Hähnchen, Drehspieß, BBQ, Hähnchenkeule, nur Fleisch",Chicken,100 g,"100,00","172,00","27,71","6,760","0,000","0,000","0,000","20,000","1,050","23,000","248,000","291,000","403,000","2,860","89,000","27,400","0,000","0,070","0,230","5,750","0,000","0,180","9,000","0,470","10,000","0,540","0,000","0,000","80,100","0,000","1,570","2,830","1,030","0,000","0,000","0,000","260,000","903,000","1188,000","2191,000","2517,000","772,000","278,000","1018,000","1309,000","758,000","862,000"
"Chicken, rotisserie, BBQ, thigh, meat and skin","Hähnchen, Drehspieß, BBQ, Schenkel, Fleisch und Haut",Chicken,3 oz,"85,00","192,10","19,13","12,820","0,100","0,000","0,100","13,600","0,810","17,850","185,300","216,750","284,750","1,510","65,450","18,700","0,000","0,050","0,190","4,870","0,130","0,160","6,800","0,400","17,000","0,390","0,000","0,000","53,465","0,004","3,340","5,480","1,730","0,066","0,000","0,000","147,130","558,770","725,460","1317,400","1488,350","480,520","166,700","586,830","795,200","503,490","494,130"
"Chicken, rotisserie, BBQ, thigh, meat and skin","Hähnchen, Drehspieß, BBQ, Schenkel, Fleisch und Haut",Chicken,1 thigh,"95,00","214,70","21,38","14,330","0,110","0,000","0,110","15,200","0,900","19,950","207,100","242,250","318,250","1,690","73,150","20,900","0,000","0,050","0,220","5,450","0,140","0,180","7,600","0,450","19,000","0,440","0,000","0,000","59,755","0,005","3,730","6,120","1,940","0,074","0,000","0,000","164,350","624,150","810,350","1471,550","1662,500","536,750","186,200","655,500","888,250","562,400","551,950"
"Chicken, rotisserie, BBQ, thigh, meat and skin","Hähnchen, Drehspieß, BBQ, Schenkel, Fleisch und Haut",Chicken,100 g,"100,00","226,00","22,51","15,080","0,120","0,000","0,120","16,000","0,950","21,000","218,000","255,000","335,000","1,780","77,000","22,000","0,000","0,060","0,230","5,730","0,150","0,190","8,000","0,470","20,000","0,460","0,000","0,000","62,900","0,005","3,930","6,450","2,040","0,078","0,000","0,000","173,000","657,000","853,000","1549,000","1750,000","565,000","196,000","690,000","935,000","592,000","581,000"
"Chicken, rotisserie, BBQ, thigh, meat only","Hähnchen, Drehspieß, BBQ, Schenkel, nur Fleisch",Chicken,3 oz,"85,00","164,05","20,48","9,130","0,000","0,000","0,000","11,050","0,820","17,850","183,600","222,700","284,750","1,700","71,400","19,635","0,000","0,050","0,200","4,620","0,000","0,150","6,800","0,380","11,050","0,410","0,000","0,000","57,800","0,000","2,360","4,020","1,380","0,000","0,000","0,000","165,840","629,360","819,870","1476,440","1678,860","519,650","181,150","669,330","893,010","534,960","559,620"
